2025-12-01T01:57:52,2.516,973.9,1.858,-6212.1,24.4,17.89,45.1
2025-12-01T01:57:53,2.588,1042.7,1.741,-5315.6,23.2,17.89,45.1
2025-12-01T01:57:54,2.736,958.7,1.999,-2286.3,27.4,17.88,45.1
2025-12-01T01:57:55,2.436,1220.8,2.164,-3995,21.1,17.88,45.1
2025-12-01T01:57:56,2.436,948.6,2.156,-8519.8,24.3,17.9,45.1
2025-12-01T01:57:57,2.668,1130.1,2.011,-2901.3,31.7,17.89,45.1
2025-12-01T01:57:58,2.472,1033.2,2.136,-6243.3,28.5,17.89,45.1
2025-12-01T01:57:59,2.684,1007.7,1.805,-6553.2,24,17.91,45.1
2025-12-01T01:58:00,2.728,1055.8,2.043,-3530.2,14.8,17.91,45.1
2025-12-01T01:58:01,2.72,1244.7,2.156,-2272.3,23.8,17.9,45.2
2025-12-01T01:58:02,2.444,948.5,2.14,-4808.7,23.4,17.88,45.1
2025-12-01T01:58:03,2.468,904.1,2.204,-8358.9,26,17.86,45.1
2025-12-01T01:58:04,2.42,1012.8,1.93,-4075.7,22.5,17.9,45.1
2025-12-01T01:58:05,2.412,950.8,1.978,-2373.8,26.2,17.89,45.1
2025-12-01T01:58:06,2.348,842.9,1.922,-5579.4,24.9,17.9,45.1
2025-12-01T01:58:07,2.588,1127.7,1.958,-5652.7,28.3,17.92,45.1
2025-12-01T01:58:08,2.66,1170.5,1.745,-4150.7,23.6,17.92,45.1
2025-12-01T01:58:09,2.464,895.4,2.007,-8124.5,27.2,17.89,45.1
2025-12-01T01:58:10,2.588,1128.2,1.906,-4199.8,26.5,17.91,45.2
2025-12-01T01:58:11,2.412,993.2,1.551,-5319.4,26,17.91,45.2
2025-12-01T01:58:12,2.592,1173.6,1.999,-5689.9,42.2,17.91,45.2
2025-12-01T01:58:13,2.648,1165.6,1.813,-6658.4,23.7,17.92,45.1
2025-12-01T01:58:14,2.656,1083.8,1.805,-7594.7,20.5,17.9,45.2
2025-12-01T01:58:15,2.664,1193.9,1.946,-7344.5,24.3,17.91,45.2
2025-12-01T01:58:16,2.576,1016.1,2.023,-9765.6,20.5,17.93,45.2
2025-12-01T01:58:17,2.688,1200.8,1.87,-5891.7,22.1,17.9,45.1
2025-12-01T01:58:18,2.692,1093.2,1.914,-2286.3,18.5,17.9,45.1
2025-12-01T01:58:19,2.448,1017.9,2.184,-5004.4,29.8,17.91,45.1
2025-12-01T01:58:20,2.652,1077,1.995,-7588,23.7,17.9,45.2
2025-12-01T01:58:21,2.78,1187.1,1.664,-3163.4,18.2,17.91,45.1
2025-12-01T01:58:22,2.664,1052.8,1.986,-4098.3,16.8,17.9,45.2
2025-12-01T01:58:23,2.732,1052.2,1.926,-6959,23.7,17.9,45.1
2025-12-01T01:58:24,2.672,1180.9,1.89,-6234.7,24,17.9,45.2
2025-12-01T01:58:25,2.792,1280.1,1.89,-3405.2,23.5,17.89,45.1
2025-12-01T01:58:26,2.712,1180.9,1.845,-5225.8,17.8,17.91,45.2
2025-12-01T01:58:27,2.66,993.2,2.039,-10367.5,23.5,17.89,45.1
2025-12-01T01:58:28,2.68,1179.5,2.103,-6106.9,16.2,17.88,45.1
2025-12-01T01:58:29,2.728,1093.8,2.127,-2441.4,23.6,17.89,45.1
2025-12-01T01:58:30,2.612,1013,1.87,-7202.5,19.7,17.9,45.1
2025-12-01T01:58:31,2.596,1017.1,2.003,-2454.9,19.6,17.89,45.1
2025-12-01T01:58:32,2.812,1152.8,2.208,-3124.5,24.8,17.89,45.1
2025-12-01T01:58:33,2.58,1079.7,2.019,-2678.1,26.2,17.9,45.2
2025-12-01T01:58:34,2.596,1074,1.999,-2078.2,26.7,17.89,45.1
2025-12-01T01:58:35,2.692,1038.8,2.204,-2357.5,23,17.88,45.1
2025-12-01T01:58:36,2.72,1090.2,2.244,-2492.1,19.7,17.87,45.1
2025-12-01T01:58:37,2.836,1082.1,1.862,-3286.8,16.7,17.91,45.2
2025-12-01T01:58:38,2.532,1042.7,1.817,-9129.9,33.4,17.89,45.2
2025-12-01T01:58:39,2.508,1016.4,1.882,-2558.9,22,17.9,45.2
2025-12-01T01:58:40,2.496,966.4,2.043,-2515.8,29.1,17.91,45.2
2025-12-01T01:58:41,2.724,1090.3,1.874,-1957.2,21.2,17.9,45.2
2025-12-01T01:58:42,2.692,1019.6,2.059,-2522.1,21.5,17.9,45.2
2025-12-01T01:58:43,2.572,1047,2.216,-5379.8,24.1,17.88,45.2
2025-12-01T01:58:44,2.468,938.9,1.999,-5754,23.3,17.91,45.2
2025-12-01T01:58:45,2.748,1158.8,1.805,-3386.3,24.8,17.88,45.1
2025-12-01T01:58:46,2.376,906.6,2.24,-5031.6,41.1,17.9,45.2
2025-12-01T01:58:47,2.648,939.9,1.753,-6098.5,32.2,17.9,45.1
2025-12-01T01:58:48,2.824,957.6,2.059,-2110,18.3,17.9,45.1
2025-12-01T01:58:49,2.572,1018.5,1.741,-6483.4,25.4,17.9,45.1
2025-12-01T01:58:50,2.344,935.5,1.817,-6127.2,32,17.89,45.1
2025-12-01T01:58:51,2.364,925.1,2.059,-4613,22.3,17.9,45.1
2025-12-01T01:58:52,2.684,1133.4,1.805,-6012.7,19,17.89,45.2
2025-12-01T01:58:53,2.504,944.7,1.741,-3144.7,23.4,17.9,45.2
2025-12-01T01:58:54,2.724,1076.1,2.22,-2245.8,16.3,17.88,45.2
2025-12-01T01:58:55,2.844,1248.8,2.059,-3354,30.8,17.9,45.2
2025-12-01T01:58:56,2.716,962.2,1.841,-3104.2,25.7,17.9,45.1
2025-12-01T01:58:57,2.62,921.7,2.18,-2306.5,26.4,17.88,45.1
2025-12-01T01:58:58,2.552,991.3,2.055,-4052.1,34.2,17.91,45.1
2025-12-01T01:58:59,2.464,903.1,1.938,-2678.1,16.4,17.89,45.2
2025-12-01T01:59:00,2.408,975.6,1.97,-8575.2,22.9,17.91,45.2
2025-12-01T01:59:01,2.644,1147.1,2.023,-10054.4,28.7,17.89,45.1
2025-12-01T01:59:02,2.636,1089.7,1.87,-6960,17.9,17.9,45.2
2025-12-01T01:59:03,2.56,1057.9,1.938,-2441.4,16.9,17.91,45.2
2025-12-01T01:59:04,2.456,885.9,1.999,-9968.2,27.5,17.92,45.1
2025-12-01T01:59:05,2.676,1086.2,2.107,-4202.6,20.9,17.89,45.1
2025-12-01T01:59:06,2.456,929.3,2.212,-3535.8,25,17.88,45.1
2025-12-01T01:59:07,2.492,863.9,1.89,-2869.1,25.1,17.89,45.1
2025-12-01T01:59:08,2.808,1173.6,1.817,-2272.3,32.6,17.91,45.1
2025-12-01T01:59:09,2.768,1266.3,1.922,-3293.4,25,17.87,45.1
2025-12-01T01:59:10,2.416,984.3,2.119,-9967.4,23.6,17.9,45.1
2025-12-01T01:59:11,2.804,1042.2,1.87,-8014,29.4,17.92,45.2
2025-12-01T01:59:12,2.548,920.3,1.793,-6053.1,24.3,17.89,45.2
2025-12-01T01:59:13,2.984,1261,2.059,-4544.7,20.1,17.87,45.2
2025-12-01T01:59:14,2.532,1066.7,2.268,-8321.6,23.9,17.9,45.1
2025-12-01T01:59:15,2.388,834.5,1.999,-5173.6,24.6,17.91,45.2
2025-12-01T01:59:16,2.668,991.8,2.196,-5266.2,26,17.9,45.1
2025-12-01T01:59:17,2.736,1034.2,2.127,-7516.7,27.1,17.89,45.1
2025-12-01T01:59:18,2.648,1238.5,2.119,-4118.6,24.3,17.9,45.1
2025-12-01T01:59:19,2.672,1047.1,1.91,-3936,25.4,17.88,45.1
2025-12-01T01:59:20,2.724,1003.5,1.87,-7586.5,19,17.89,45.1
2025-12-01T01:59:21,2.808,921.4,1.753,-3147.6,22.4,17.87,45.1
2025-12-01T01:59:22,3.072,1209.9,2.268,-4362.1,21.2,17.88,45.2
2025-12-01T01:59:23,2.908,1216.4,2.256,-6404.9,27.5,17.88,45.2
2025-12-01T01:59:24,2.916,1065.8,2.321,-2353.5,25.2,17.9,45.2
2025-12-01T01:59:25,2.904,913.3,1.954,-3662.1,18.9,17.86,45.1
2025-12-01T01:59:26,2.812,1050.3,2.24,-8877.8,23.3,17.9,45.2
2025-12-01T01:59:27,2.644,967.3,1.914,-9056.5,30.6,17.89,45.1
2025-12-01T01:59:28,2.884,1282.7,2.285,-5164.1,29.4,17.9,45.2
2025-12-01T01:59:29,2.824,1134.5,2.321,-2252,24.7,17.87,45.1
2025-12-01T01:59:30,2.744,1226,1.999,-8176.3,25.3,17.88,45.2
2025-12-01T01:59:31,2.508,966.4,1.995,-7858.2,22.1,17.88,45.1
2025-12-01T01:59:32,2.608,992.5,1.829,-7314.1,17.9,17.9,45.1
2025-12-01T01:59:33,2.68,962.3,2.132,-2028.9,23.5,17.89,45.2
2025-12-01T01:59:34,2.692,1178.1,1.874,-5782.3,24.5,17.9,45.1
2025-12-01T01:59:35,2.684,1084.6,2.007,-2617.2,17.8,17.9,45.2
2025-12-01T01:59:36,2.48,1000.6,2.023,-3050.1,21.8,17.89,45.2
2025-12-01T01:59:37,2.94,1072.6,1.805,-3244,27.4,17.88,45.2
2025-12-01T01:59:38,2.528,950.6,1.946,-9563.9,28.8,17.89,45.2
2025-12-01T01:59:39,2.796,1148.5,1.616,-2272.3,27.2,17.91,45.2
2025-12-01T01:59:40,2.584,858.5,2.127,-2464.8,34.8,17.9,45.2
2025-12-01T01:59:41,2.596,1099.7,1.874,-7990.1,26,17.89,45.2
2025-12-01T01:59:42,2.508,1056.8,1.813,-1735.2,23,17.9,45.2
2025-12-01T01:59:43,2.624,1036.2,2.039,-2127.4,11,17.89,45.2
2025-12-01T01:59:44,2.684,1182.2,1.753,-2650.5,32.6,17.88,45.2
2025-12-01T01:59:45,2.392,947.6,1.914,-2495.5,9.9,17.9,45.2
2025-12-01T01:59:46,2.52,930.5,2.059,-1922.1,23.8,17.88,45.1
2025-12-01T01:59:47,2.6,1096.8,1.817,-6246.2,19.2,17.89,45.2
2025-12-01T01:59:48,2.424,931.5,1.741,-6066.3,25.4,17.87,45.1
2025-12-01T01:59:49,2.604,1091.1,1.845,-2921.6,23.8,17.9,45.2
2025-12-01T01:59:50,2.516,996.8,1.632,-5124.9,24.4,17.88,45.2
2025-12-01T01:59:51,2.704,1247.1,1.825,-6005.5,24.1,17.9,45.2
2025-12-01T01:59:52,2.564,982.2,1.938,-3510.8,22.1,17.9,45.2
2025-12-01T01:59:53,2.676,1015.3,1.853,-3225.9,32.3,17.89,45.2
2025-12-01T01:59:54,2.72,1169.1,1.845,-6315.4,21.9,17.88,45.1
2025-12-01T01:59:55,2.628,1138.2,2.136,-2272.3,31.6,17.9,45.2
2025-12-01T01:59:56,2.456,885.8,1.958,-3185.3,19.5,17.89,45.2
2025-12-01T01:59:57,2.656,1097.9,2.003,-4344,22.8,17.88,45.2
2025-12-01T01:59:58,2.56,1085.3,1.97,-4578.9,23.1,17.89,45.2
2025-12-01T01:59:59,2.56,1044.8,2.14,-2231.8,24.6,17.9,45.2
2025-12-01T02:00:00,2.6,1162,1.999,-4081.4,20.7,17.88,45.2
2025-12-01T02:00:01,2.636,1024.4,2.172,-1600.6,24.4,17.89,45.2
2025-12-01T02:00:02,2.528,1129.2,2.043,-2216.4,27.2,17.9,45.2
